,0,1,Type
3165,jackopj16,UrbanFoxxxx,Retweet
3166,AGNCanada,CoronaVirusFlu,Retweet
3167,BoB2Trader,htsfhickey,Retweet
3168,AGNCanada,CdnCoronaNews,Retweet
3169,MILTONESPINOZAF,OscuraPraetoria,Retweet
3170,c_montenegro_c,HGMacas,Retweet
3171,laabuela577,Mippcivzla,Retweet
3172,Clm58238067,unseen1_unseen,Retweet
3173,Starolitwin,swentol,Retweet
3174,Wahranniii,BCT_Error,Retweet
3175,Ober_Franke,NewsForFuture,Retweet
3176,ARMY_Not_Today,autmnleavestae,Retweet
3177,GusB_SC,PolandDaily,Retweet
3178,lozan0_,BravoMaurii,Retweet
3179,JeanPaul_Es,UberCitizen,Retweet
3180,ConservInLA,MikeRiosNews,Retweet
3181,hugopinedap,eutersLatam,Retweet
3182,FatiihDE_,comoresinfos,Retweet
3183,jchryseis_,janisfrayer,Retweet
3184,lauragxm_,bielsastree,Retweet
3185,jstauffacher,oseDC11,Retweet
3186,Yahismyrock,EndTimeHeadline,Retweet
3187,MauricePascoe,val_tigress,Retweet
3188,RALP2021,ultimahora,Retweet
3189,phillyeaglesfa1,PoliticalIntent,Retweet
3190,Summer13518493,epLeeZeldin,Retweet
3191,genesyscorniel,steve_hanke,Retweet
3192,arcangelg80,JOTACE7777,Retweet
3193,Fir3dose,comoresinfos,Retweet
3194,wepb68,vesSonrie,Retweet
3195,LuciusDeRose,LorenzaTL,Retweet
3196,ninoperez258,venezuelaaldia,Retweet
3197,Eon_Eduardo,qz,Retweet
3198,ManuelJimnezJa1,bamoonr,Retweet
3199,meritamas,ABCfilmaciones,Retweet
3200,ceciliad_c,mythotweet,Retweet
3201,7Fizibwa,Conflits_FR,Retweet
3202,Valentn80328018,uriahee,Retweet
3203,cotapi_,DrEricDing,Retweet
3204,JoanneTarpon07,howroute,Retweet
3205,polihadadream,novelouca,Retweet
3206,lgalexinho,comoresinfos,Retweet
3207,USAtime2Unite,SteveGuest,Retweet
3208,JoonieLuv5,autmnleavestae,Retweet
3209,brokenwing3040,prichardh2,Retweet
3210,HilelShamra,comoresinfos,Retweet
3211,kippkipperme,SteveGuest,Retweet
3212,JohnOfGaunt18,ramzpaul,Retweet
3213,AquisgranP,europapress,Retweet
3214,Fatdnss,comoresinfos,Retweet
3215,BNicoles25,ksatnews,Retweet
3216,TruePatriot1789,obertfrank615,Retweet
3217,RealDerekpotts,ealSaavedra,Retweet
3218,ariadna0_0,bamoonr,Retweet
3219,ronaldo_caminha,radiobandnewsfm,Retweet
3220,Brendae1965,marklevinshow,Retweet
3221,Polly_Politics,WelshBrideGuide,Retweet
3222,ghoulfiles,autmnleavestae,Retweet
3223,Daytonanurse,IAmJayDabhi,Retweet
3224,PascuCharles,Hipertextual,Retweet
3225,Meiqqs_,bowiehoneybaby,Retweet
3226,Pepe_MejiaCh,bamoonr,Retweet
3227,3stripescapital,patriot101,Retweet
3228,Sarrazin9198,comoresinfos,Retweet
3229,V2Amiral,Conflits_FR,Retweet
3230,zuzu2007,natalieinchina,Retweet
3231,NoMoeTrouble,BeijingPalmer,Retweet
3232,bordeauxrose1,SERANOLO,Retweet
3233,Jerryfurmanto,hic334,Retweet
3234,MartyMtnMama,PoliticalShort,Retweet
3235,Julio37388552,jc77zx,Retweet
3236,maforoba2,gatewaypundit,Retweet
3237,cliffsiders,CasObsrvr2013,Retweet
3238,Maosheng7,MischaEDM,Retweet
3239,fue_loco,jeffreysoh,Retweet
3240,_TicetTac,comoresinfos,Retweet
3241,MassonArnaud1,euters,Retweet
3242,kannon0340,Finanzas_Time,Retweet
3243,Markmichdomnic,nypost,Retweet
3244,indubis_abstine,eris_28,Retweet
3245,FLMel69,DailySignal,Retweet
3246,b00tyopolis,Oozy20021,Retweet
3247,CapiTime,juzvlk,Retweet
3248,chino_ramua,EzeChilo,Retweet
3249,metring5,btvnoticies,Retweet
3250,wewoka,marklevinshow,Retweet
3251,JordanFariaLima,SirSandeep_,Retweet
3252,Diasubaldo,marklevinshow,Retweet
3253,ChichiTsanta,euters,Retweet
3254,m_bernays,LaVane1979,Retweet
3255,naoufaI,comoresinfos,Retweet
3256,Eon_Eduardo,HongKongFP,Retweet
3257,henchigd,DYaselli,Retweet
3258,Tevinklyde10,SkySportsPL,Retweet
3259,mabanzaherve,MostWaanteed,Retweet
3260,Tony_Szym,DiMartinoBooth,Retweet
3261,nebbia_fabio,Matteo67,Retweet
3262,speirin,kenchengcomedy,Retweet
3263,manu_etoile,adioSavana,Retweet
3264,CHourtiguet,comoresinfos,Retweet
3265,Sun_yat_sen1,jenniferatntd,Retweet
3266,Gina76280162,AlbertoLetizia2,Retweet
3267,betozsantos,bobjackk,Retweet
3268,AustrianAnarchy,marklevinshow,Retweet
3269,elisssabethcm,xiscoej00,Retweet
3270,Lulyaltamirano2,EzeChilo,Retweet
3271,Hxuda,MaxenceFgr,Retweet
3272,marino29b,ItalyinLDN,Retweet
3273,VedeleAngela,VNotKind,Retweet
3274,popetatch,bamoonr,Retweet
3275,Julio37388552,jc77zx,Retweet
3276,tonynotme,benedictrogers,Retweet
3277,OvallesAdolfo,camilocnn,Retweet
3278,He1FineArtist,ksatnews,Retweet
3279,Emilie_ngt,comoresinfos,Retweet
3280,abrikotin3,PDChina,Retweet
3281,CalRWinn,heatherjones333,Retweet
3282,MiguelAguilarC2,el_pais,Retweet
3283,ElianFormenti01,CANOBOficia,Retweet
3284,KasuteruAkihito,Melinda_DS,Retweet
3285,DARPANASA1,DARPANASA1,Retweet
3286,MJ452020,heatherjones333,Retweet
3287,Markmichdomnic,CoronavirusVid,Retweet
3288,BanannaOscar,ramzpaul,Retweet
3289,DonJah8,rueReality___,Retweet
3290,Barrera__Gloria,MonaShattell,Retweet
3291,imdantte,comoresinfos,Retweet
3292,mleon475,cgtnenespanol,Retweet
3293,junkmistress,WarsontheBrink,Retweet
3294,LucyWithSword,weirdnews,Retweet
3295,TheHeavies2002,MikeRiosNews,Retweet
3296,MisterE3455678,qz,Retweet
3297,yourseason93,autmnleavestae,Retweet
3298,metalytuvieja,EzeChilo,Retweet
3299,FBZ93,comoresinfos,Retweet
3300,CidaCrivelaro,JB38_CValente,Retweet
3301,ndegwakevin39,NorbertElekes,Retweet
3302,Maosheng7,MischaEDM,Retweet
3303,Pz8OE9ePk770kcq,inteldotwav,Retweet
3304,jonaswall,Jornal_Canyons,Retweet
3305,AresCases,el_pais,Retweet
3306,CatalenaNikole,ichard04310134,Retweet
3307,222genio,ActualidadRT,Retweet
3308,LibbyBlog,hels,Retweet
3309,Ggeokie29,soompi,Retweet
3310,tribilintoby,ActualidadRT,Retweet
3311,louiswrld_,emmashands,Retweet
3312,Terribnice,SearchWarrant1,Retweet
3313,KrissF75,20Minutes,Retweet
3314,a_methh,comoresinfos,Retweet
3315,marino29b,ItalianAirForce,Retweet
3316,GeorgeBarkatt,Stone_Patriot,Retweet
3317,Juanjo3800,20m,Retweet
3318,W1JPI,MikeRiosNews,Retweet
3319,bullcitystorm,hels,Retweet
3320,Migrantifaa,detresfa_,Retweet
3321,titinachograna,EzeChilo,Retweet
3322,Sandraregalado,ElperiodicodeC,Retweet
3323,LaurieAnnBaker,marklevinshow,Retweet
3324,albertdel8,Frank_Cuesta,Retweet
3325,GeraldoRezende3,Finanzas_Time,Retweet
3326,poyraz_mustafa_,FuatBey61,Retweet
3327,ga_richardson,newscomauHQ,Retweet
3328,Ynx_27O,comoresinfos,Retweet
3329,jimchoumobile,danharris,Retweet
3330,songulyilmaz26,_koronavirus_,Retweet
3331,lotmek,comoresinfos,Retweet
3332,RealADuran,Insurgente1312,Retweet
3333,thinkiro,elpais_america,Retweet
3334,eurozoner,IsChinar,Retweet
3335,enlightnup,AnthemRespect,Retweet
3336,cheamarena,guardian,Retweet
3337,AalenToledo,EzeChilo,Retweet
3338,_auroraee_,autmnleavestae,Retweet
3339,mykyotie_,DrAmalinaBakri,Retweet
3340,valeecamp,_m_art_i,Retweet
3341,merylstr3pA,Finanzas_Time,Retweet
3342,zenzaiQArmysprt,MicrobesInfect,Retweet
3343,Katherineirene,freddie1999,Retweet
3344,AMarieDussault,ArianeChemin,Retweet
3345,Bayram63567682,slmhktn,Retweet
3346,T91970,comoresinfos,Retweet
3347,GannCro,DrEtiquette,Retweet
3348,lesismore333,howroute,Retweet
3349,Goatboy641,PK81660157,Retweet
3350,MughalDarwish,PDChinaScience,Retweet
3351,_silllver_,autmnleavestae,Retweet
3352,Yomedic,IAmJayDabhi,Retweet
3353,smnwchtr,BCT_Error,Retweet
3354,dposunko,russian_market,Retweet
3355,Eon_Eduardo,MikeRiosNews,Retweet
3356,Thelma02559007,andiamoviaora,Retweet
3357,adorvsharry_,marcodLipa,Retweet
3358,wnyjackson,heatherjones333,Retweet
3359,ShotoOnFire,comoresinfos,Retweet
3360,LouLouLee3,alphacentauriii,Retweet
3361,albadelrio4,sarasvnt,Retweet
3362,HalElle,annvandersteel,Retweet
3363,fransbierings,inteldotwav,Retweet
3364,GMiastral,QuePocaMadre_Mx,Retweet
3365,kathrynacullen,EricRWeinstein,Retweet
3366,Marian_Ros_2,fannyblama,Retweet
3367,AliouWai,comoresinfos,Retweet
3368,sonounbambino,BryanPHughes,Retweet
3369,WarRoomIntel,russian_market,Retweet
3370,thinkiro,LaVanguardia,Retweet
3371,StormCue,EpochTimesChina,Retweet
3372,camg1705,saveriovivas,Retweet
3373,Phoenix_Suther,corona_virus3,Retweet
3374,kuldeepak_singh,WarsontheBrink,Retweet
3375,Markmichdomnic,freddie1999,Retweet
3376,KambingKuning,ajplus,Retweet
3377,DRALLIEVA,GillesKLEIN,Retweet
3378,Nov3c3nto,alphacentauriii,Retweet
3379,ridz_sanghvi,ManjRehan,Retweet
3380,mazout_,MaxenceFgr,Retweet
3381,TheFedBlows,fxmacro,Retweet
3382,IkeSoma,comoresinfos,Retweet
3383,importantintel1,DrEricDing,Retweet
3384,PneumoniaWuhan,V2019N,Retweet
3385,heeyizzyy,MikeRiosNews,Retweet
3386,ednadechavez919,teddyboylocsin,Retweet
3387,jreddone,DrMattMcCarthy,Retweet
3388,FrexitTV_Twitt,Munir566,Retweet
3389,KOWTHAR190,akhbar,Retweet
3390,babasands,PDChina,Retweet
3391,Juan_orc,EzeChilo,Retweet
3392,kunsypt,skimcasual,Retweet
3393,SheepConcerned,QuentinDempster,Retweet
3394,flwlssuga,autmnleavestae,Retweet
3395,FPangeaman,intheMatrixxx,Retweet
3396,owhy3,owhy3,Retweet
3397,MaikYoung,Yedjisnarifino,Retweet
3398,NehuenPoblet,EzeChilo,Retweet
3399,princessezeby,comoresinfos,Retweet
3400,vivian2112,travisclau,Retweet
3401,arsenal_25,racyJan,Retweet
3402,bantafordays,wooobackbaby,Retweet
3403,HECTORCRUZCRU11,MaricruzCorral5,Retweet
3404,megumiikeda,kenchengcomedy,Retweet
3405,IInAbyss,AnonymeCitoyen,Retweet
3406,Dimr8,comoresinfos,Retweet
3407,NoMentalErrors,IndoPac_Info,Retweet
3408,irr644,puchero344,Retweet
3409,JuanjoDelBien,bamoonr,Retweet
3410,Bashmanmradich,corona_virus3,Retweet
3411,thinkiro,EFEnoticias,Retweet
3412,jan_itCNS,autmnleavestae,Retweet
3413,Geovannaacc,Jason90mg,Retweet
3414,Chalta_Purja,natalieinchina,Retweet
3415,zuzu2007,MikeRiosNews,Retweet
3416,JosAPazC1,elmundoes,Retweet
3417,3I4159,ntk____,Retweet
3418,Maleblanc16,El_Baronrouge,Retweet
3419,Seniorresound,SuavesLomitos,Retweet
3420,Ginbell,christyr1000,Retweet
3421,LjRamones,DrEricDing,Retweet
3422,Mel4Justice,MikeRiosNews,Retweet
3423,Nicole27765403,asmryoga,Retweet
3424,86Monik37,bamoonr,Retweet
3425,RichardBrademe2,cnni,Retweet
3426,_JazzyW,MikeRiosNews,Retweet
3427,o_v_b_,ricci_davide77,Retweet
3428,SugarGroveNavy,DrEricDing,Retweet
3429,WhitesidePaula,kenchengcomedy,Retweet
3430,thinkiro,BIEspana,Retweet
3431,aponargj,Mippcivzla,Retweet
3432,lazaroumterror,GreensofColour,Retweet
3433,Basketlade,hebubbanews,Retweet
3434,ellen617,willallenphoto,Retweet
3435,Jaaquelineeaa,OlaTinee,Retweet
3436,IrvingFisher16,dwnews,Retweet
3437,ldany92,comoresinfos,Retweet
3438,Goatboy641,Jhon_frank34,Retweet
3439,mleon475,cgtnenespanol,Retweet
3440,solsticeon,liangchengyu4,Retweet
3441,arsenal_25,MikeRiosNews,Retweet
3442,tchouuum,comoresinfos,Retweet
3443,AirborneDaddyy,JohnBasham,Retweet
3444,AquestFrederic,skossyreff,Retweet
3445,franco71026412,CoronavirusESP,Retweet
3446,Wyzzyddl,MaxenceFgr,Retweet
3447,Hendo1980,MirrorFootball,Retweet
3448,randadtrade,steve_hanke,Retweet
3449,PrieLe410,comoresinfos,Retweet
3450,srh_t213,comoresinfos,Retweet
3451,silabozkurt48,silabozkurt48,Retweet
3452,nilix,osh84usa,Retweet
3453,AFoziano,marklevinshow,Retweet
3454,6laneez,comoresinfos,Retweet
3455,IvanEdimo,comoresinfos,Retweet
3456,motoreco_ok,teleSURtv,Retweet
3457,kxjrgui,comoresinfos,Retweet
3458,cryngovrstrngrs,autmnleavestae,Retweet
3459,CyFi10,DrEricDing,Retweet
3460,Alessia60216960,AlbertoBagnai,Retweet
3461,KingYou2311,comoresinfos,Retweet
3462,Orlaasme,comoresinfos,Retweet
3463,PatrickBo69,DeBunKerEtoiles,Retweet
3464,AsapGuii,keissyz11,Retweet
3465,SarahStromboni,heMedicaIVideo,Retweet
3466,JanMareeSmith2,secretstranger9,Retweet
3467,69rszmarko,AnthemRespect,Retweet
3468,ClaraCollinns,MaxenceFgr,Retweet
3469,saiyafs,WIONews,Retweet
3470,nuvolar97330681,adioSavana,Retweet
3471,thinkiro,EPCatalunya,Retweet
3472,pasajeroscba,LAVOZcomar,Retweet
3473,sprucemin,autmnleavestae,Retweet
3474,jj08092017,jenniferatntd,Retweet
3475,CTSimpson1,evankirstel,Retweet
3476,hannahpannana,travisclau,Retweet
3477,TaraBaker40,realDailyWire,Retweet
3478,FPAC9,JuanPabl29,Retweet
3479,im__limitless_,comoresinfos,Retweet
3480,Bassamalakrawi1,akhbar,Retweet
3481,epoca1963,AmalCandanguera,Retweet
3482,ChristinesHaven,AgentApplebutt2,Retweet
3483,Magikarpette,autmnleavestae,Retweet
3484,xavierreinoso14,ECUADORCHEQUEA,Retweet
3485,amg2010es,Shora,Retweet
3486,iconcollector2,WSJ,Retweet
3487,MaryWinner6,MarcoSanavia1,Retweet
3488,VenItalUsa,natalieinchina,Retweet
3489,Mort1Hazel,howroute,Retweet
3490,_bIueming,autmnleavestae,Retweet
3491,smostech,CGTNOfficial,Retweet
3492,val3Robles,CoronavirusESP,Retweet
3493,AnotherLunchBox,AnthemRespect,Retweet
3494,watermeloncc1,jenniferatntd,Retweet
3495,laurie48094,miketeda104,Retweet
3496,hbybld99,comoresinfos,Retweet
3497,bluegod,BeijingPalmer,Retweet
3498,kissuonion,DrEricDing,Retweet
3499,dinhazf,HaddadDebochado,Retweet
3500,JournalduSiecle,KaShadly,Retweet
3501,Genius11B,FrancTGNews,Retweet
3502,moshosho7,SkySportsPL,Retweet
3503,mch1309,franceinfo,Retweet
3504,PearlBeyondPri1,EpochTimesChina,Retweet
3505,Josemrtn2,jeketiezo,Retweet
3506,braeburnzz,shaojiang,Retweet
3507,respirar_te,Suecanismes,Retweet
3508,Flobird5,davereaboi,Retweet
3509,forchriss,OlaTinee,Retweet
3510,rmnrnw,comoresinfos,Retweet
3511,jimmied57,marklevinshow,Retweet
3512,tonynotme,brother_chui,Retweet
3513,ConnectedDoctor,Conflits_FR,Retweet
3514,junkmistress,thetimes,Retweet
3515,renee_peffley,rhetoricmatters,Retweet
3516,KABBFOX29,DavidNorrisTV,Retweet
3517,DSM4711,intheMatrixxx,Retweet
3518,Markmichdomnic,fredhoffbarba,Retweet
3519,err_man,General_Qanah,Retweet
3520,WARN_0W,comoresinfos,Retweet
3521,gracielap2018,lgalup,Retweet
3522,BurrafatoCf,buzzman888,Retweet
3523,gaelfagma,SaludPublicaEs,Retweet
3524,alexa_stjohn,Automotive_News,Retweet
3525,bordeauxrose1,ZhangZhulin,Retweet
3526,eikichi_benzema,comoresinfos,Retweet
3527,TeamAmerica2020,DavidNorrisTV,Retweet
3528,PIGNEM,InfosFrancaises,Retweet
3529,Tokenn,omTSEC,Retweet
3530,Daniel_Munchies,travisclau,Retweet
3531,jedell2006,jedell2006,Retweet
3532,zumbanegrita2,SuNoticiero,Retweet
3533,Cc12349565153,danharris,Retweet
3534,Dboracelina,teleSURtv,Retweet
3535,PatColl27131554,howroute,Retweet
3536,mangojuliana,Perpetualmaniac,Retweet
3537,Bubba_Gump_2,DrEtiquette,Retweet
3538,Mel_de_souche,theCoronaTruth,Retweet
3539,JordanFariaLima,euters,Retweet
3540,HispanoVisigoda,Ismaelescuincs,Retweet
3541,Diaz0914,Ivan_florez70,Retweet
3542,Eren_RS4,comoresinfos,Retweet
3543,tkmeyer0524,danharris,Retweet
3544,arthur_prigent,comoresinfos,Retweet
3545,News4SA,DavidNorrisTV,Retweet
3546,HWakefield1990,travisclau,Retweet
3547,Eebrokaka01,fkeyamo,Retweet
3548,MisterE3455678,racyJan,Retweet
3549,ChakourV2,comoresinfos,Retweet
3550,dlmgdc,comoresinfos,Retweet
3551,KarenMDee,MikeRiosNews,Retweet
3552,camaney19,EddyGuerrero90,Retweet
3553,nancyrwe,epLeeZeldin,Retweet
3554,bangtanxsvt7,autmnleavestae,Retweet
3555,Octaviosastre,EugeniaRolon_,Retweet
3556,liaevans_,skimcasual,Retweet
3557,ARLEQUIN5Binks,comoresinfos,Retweet
3558,APunchableGuy,IndoPac_Info,Retweet
3559,AiluEjerman,_Lulamansilla,Retweet
3560,bikistrats,IsChinar,Retweet
3561,cindylb56_black,MikeRiosNews,Retweet
3562,homeofideas,kenchengcomedy,Retweet
3563,wiss_san,comoresinfos,Retweet
3564,ousboy68,comoresinfos,Retweet
3565,TolaseRaheem,PDChina,Retweet
3566,Moubidel,meganoticiascl,Retweet
3567,trinacalil,Finanzas_Time,Retweet
3568,Kimmerztweets,oseDC11,Retweet
3569,RWM1953,VotingFemaIe,Retweet
3570,giovannella58,Acidelius,Retweet
3571,Tamarsim1,c_toujours_moi,Retweet
3572,angemrl,MostWaanteed,Retweet
3573,eurodisgusto,Yi_Benevolence,Retweet
3574,yucetrky,comoresinfos,Retweet
3575,KimberlyStarne7,drkatraphael,Retweet
3576,angel_sago,QuickTake,Retweet
3577,EddelsonJ,StarMistriel,Retweet
3578,Astrid_Avelar22,burgerofwonu,Retweet
3579,zaimoglu79,_koronavirus_,Retweet
3580,thinkmdz,NonghuaNews,Retweet
3581,Juliye_Shaiily,comoresinfos,Retweet
3582,GSDMom6,zeefa64,Retweet
3583,Crystalisbroken,AlbertinRPre,Retweet
3584,Nov3c3nto,SETUSFREE2047,Retweet
3585,zumbanegrita2,SuNoticiero,Retweet
3586,Dor24990874,SteveGuest,Retweet
3587,stokerslodge,cnni,Retweet
3588,DJTagainin2020,FoilTha,Retweet
3589,Nole87334750,howroute,Retweet
3590,marisanba1,informativost5,Retweet
3591,yazi2k,MikeRiosNews,Retweet
3592,WarRoomIntel,W7VOA,Retweet
3593,MisterE3455678,MikeRiosNews,Retweet
3594,LeliaUSA1,ealSaavedra,Retweet
3595,justaddgod,ntk____,Retweet
3596,Nefario22393504,LadyRedWave,Retweet
3597,JosWilsonBrand1,epBianchi,Retweet
3598,tonynotme,NatShupe,Retweet
3599,ConchaTacoLady,amyyqin,Retweet
3600,faccinluca95,DeItaOne,Retweet
3601,idleNefelibata,skimcasual,Retweet
3602,Ckituka,comoresinfos,Retweet
3603,Dom17000,libe,Retweet
3604,TatjanaWeller,marklevinshow,Retweet
3605,aeoost,dreverettpiper,Retweet
3606,RiskDataScience,freezerohedge,Retweet
3607,Ey_Oub,comoresinfos,Retweet
3608,AgainDisco,kenchengcomedy,Retweet
3609,highheelninja,howroute,Retweet
3610,BiotechSweden,Holly_StockDay,Retweet
3611,itsmeLuiz,theCoronaTruth,Retweet
3612,vandenbusschel,OuestFrance,Retweet
3613,mariano3513,EzeChilo,Retweet
3614,Onesttout,David_vanH,Retweet
3615,CartesDuMonde,DrEricDing,Retweet
3616,tterho16,EpochTimesChina,Retweet
3617,BlissfulEevee,autmnleavestae,Retweet
3618,Shelbydees,BasedPoland,Retweet
3619,joey4416,howroute,Retweet
3620,Defenixacamale1,dw_espanol,Retweet
3621,BigBoyMcGoo,DrEricDing,Retweet
3622,SadioMainMane,comoresinfos,Retweet
3623,foraneostereo,JoviNomas,Retweet
3624,DragonCat936362,MikeRiosNews,Retweet
3625,JordanFariaLima,russian_market,Retweet
3626,jayhasgin,bopinion,Retweet
3627,Piscesellatune,heMedicaIVideo,Retweet
3628,still_a_nerd,ScottGottliebMD,Retweet
3629,cruzcorba,ScottGottliebMD,Retweet
3630,IrvingFisher16,Munir566,Retweet
3631,laabuela577,Mippcivzla,Retweet
3632,foyjh,howroute,Retweet
3633,Ipsi_Naviganti,marmilbr,Retweet
3634,canada_sports,MikeRiosNews,Retweet
3635,nxcerr,bowiehoneybaby,Retweet
3636,mleon475,cgtnenespanol,Retweet
3637,My_Under37,MikeRiosNews,Retweet
3638,Proskoviia,Prizrak_opery,Retweet
3639,DecibelsDaniel,kenchengcomedy,Retweet
3640,pengkitsiew,MikeRiosNews,Retweet
3641,LotusZe_onfire,kevinsabadias12,Retweet
3642,thom7002,uptly,Retweet
3643,PIGNEM,c_toujours_moi,Retweet
3644,vicky_salla,comoresinfos,Retweet
3645,bassamm901,business,Retweet
3646,brchakravorty,realDailyWire,Retweet
3647,SOMalle41824530,QTAnon1,Retweet
3648,sass_youssouf,BFMTV,Retweet
3649,K1ru4_l,comoresinfos,Retweet
3650,Inma_Eiroa,YCompestine,Retweet
3651,BvtterNvtSqvash,PeregrineSecure,Retweet
3652,realnewsohyes,MikeRiosNews,Retweet
3653,aguamarfil_cc,EzeChilo,Retweet
3654,karloraffaelli,CesareDTrocchio,Retweet
3655,3DMapLady,mark_singleton,Retweet
3656,CarlosBulljokeR,ABCfilmaciones,Retweet
3657,ho_jenhoek,XHNews,Retweet
3658,Moubidel,13,Retweet
3659,leonvanlier,deltalimburg,Retweet
3660,brokenwing3040,Obscure2theJude,Retweet
3661,brutarov,Apex_WW,Retweet
3662,rm2014rick,EcoInternetDrGB,Retweet
3663,EntropyPress,jenniferatntd,Retweet
3664,starfysh44,CBS12,Retweet
3665,sarmiento_ibell,mayogastro,Retweet
3666,BeingPennyD,MikeRiosNews,Retweet
3667,son_flu,tpapatolis,Retweet
3668,Charliekuss,devin_beavers,Retweet
3669,meiliZhen1,nytchinese,Retweet
3670,Mach0BEN,hinker_View,Retweet
3671,Sheindie,DailySignal,Retweet
3672,Fulllarmor,HamiltonStrick1,Retweet
3673,mihailramazan,_koronavirus_,Retweet
3674,egalizer_mtn,comoresinfos,Retweet
3675,jau_1980,bamoonr,Retweet
3676,Markmichdomnic,KenRoth,Retweet
3677,Damas57564410,David_vanH,Retweet
3678,Pacastr,bilimmacom,Retweet
3679,gisabel906,A3Noticias,Retweet
3680,RAMOSYOLANDA,napoleonbravo,Retweet
3681,Janaya904,gatewaypundit,Retweet
3682,VickyDave02,SmithTarquin,Retweet
3683,JohnC4683,DrEtiquette,Retweet
3684,_abiii23_,EzeChilo,Retweet
3685,Iavender_chi,MikeRiosNews,Retweet
3686,sev1kar,abdullahciftcib,Retweet
3687,ttsietax,steve_hanke,Retweet
3688,ronaldo_caminha,revistasuper,Retweet
3689,ViniaBosio,elenaprimudaja,Retweet
3690,S51Bill,marklevinshow,Retweet
3691,Peterpattison6,SmithTarquin,Retweet
3692,MVM_News,luisnassif,Retweet
3693,karole1945,mel_faith1,Retweet
3694,LRA1995,Veritas_ll,Retweet
3695,_surprisedcat,IME,Retweet
3696,rpandya72,Janamejayan,Retweet
3697,mariajin_,autmnleavestae,Retweet
3698,Guirri18lcp,comoresinfos,Retweet
3699,val3Robles,Finanzas_Time,Retweet
3700,hadidja1806,MaxenceFgr,Retweet
3701,yamustufa,IngridMattson,Retweet
3702,l_aerolithe,DeBunKerEtoiles,Retweet
3703,Wonderw68312291,DrEricDing,Retweet
3704,_AYUVoice_,CNN,Retweet
3705,DonAdrian992,sarasvnt,Retweet
3706,Ketchassi,MaxenceFgr,Retweet
3707,AMarieDussault,LemaitreFrederi,Retweet
3708,jazzaoxon,howroute,Retweet
3709,lillamborghini,23s,Retweet
3710,slmbs9,MikeRiosNews,Retweet
3711,Giuly11353625,adioSavana,Retweet
3712,bleezeblocks,MikeRiosNews,Retweet
3713,QueenForADay_,Leojandro_Floyd,Retweet
3714,duane_swaby,gatewaypundit,Retweet
3715,nebbia_fabio,JohnMartin_re,Retweet
3716,gm_TalhaBayub,anis_farooqui,Retweet
3717,noe_prst,comoresinfos,Retweet
3718,LmtlessLi,travisclau,Retweet
3719,firebird2017,detresfa_,Retweet
3720,Markmichdomnic,_com,Retweet
3721,iozjrok,fxmacro,Retweet
3722,th_burger,davegreenidge57,Retweet
3723,Genius11B,corona_virus3,Retweet
3724,marccabanillas_,DrVicOficial,Retweet
3725,sachaabr,MaxenceFgr,Retweet
3726,AnnaMariaCastel,BarbaraRaval,Retweet
3727,lilshooky11,jiminhaee,Retweet
3728,GFitzs,gatewaypundit,Retweet
3729,eliannisanchez,Finanzas_Time,Retweet
3730,zuzu2007,DrEricDing,Retweet
3731,TheKierre,racyJan,Retweet
3732,ChrisTowers_88,guardian_sport,Retweet
3733,Migrantifaa,JochenDickinger,Retweet
3734,montseh,elpais_america,Retweet
3735,adibssiraj,arslan_hidayat,Retweet
3736,WCostituzione,EntropicBazaar,Retweet
3737,supamalek,comoresinfos,Retweet
3738,Pseudojess,Frank_Cuesta,Retweet
3739,NathanAcut,inteldotwav,Retweet
3740,AprilMa12871252,ealSaavedra,Retweet
3741,Nicososachingon,lasillarota,Retweet
3742,EluneyPerez,Notimex,Retweet
3743,ptycooperante16,techreview,Retweet
3744,bilge_pump,kenchengcomedy,Retweet
3745,Phoenix_Suther,twoticksaday,Retweet
3746,LucMarchix,Philippe_FQSP,Retweet
3747,irrelevant4ever,autmnleavestae,Retweet
3748,yalcindem,steve_hanke,Retweet
3749,BrendaBolen4,hiddeninmo,Retweet
3750,seongjaelee,nytimes,Retweet
3751,idahosbestbill,thehill,Retweet
3752,TheKierre,MikeRiosNews,Retweet
3753,Kara_spirito,CDCgov,Retweet
3754,MarttaOn,STOPDCMTNOW1,Retweet
3755,speedy_hi,nytimes,Retweet
3756,Unionbuilt,kenchengcomedy,Retweet
3757,mcullenmm,HaddadDebochado,Retweet
3758,engLIZluvaffair,Jaack,Retweet
3759,NellyBe91421520,EpochTimesChina,Retweet
3760,KrissF75,InfosFrancaises,Retweet
3761,DejanVkmc,BCT_Error,Retweet
3762,glop_glop,GnewsVox,Retweet
3763,smakhanian,howroute,Retweet
3764,chrystllux,MikeRiosNews,Retweet
3765,ForOsmosisJones,ksatnews,Retweet
3766,UTdiva,DrMattMcCarthy,Retweet
3767,PbUlldemolins,DrVicOficial,Retweet
3768,hugomartin_13,comoresinfos,Retweet
3769,eternalxlover,comoresinfos,Retweet
3770,ednadechavez919,howroute,Retweet
3771,BSvrkl,abdullahciftcib,Retweet
3772,pl4yer2forever,Lycos_skd,Retweet
3773,albanymay,JPOMBOPAK,Retweet
3774,oliveatlarge,hels,Retweet
3775,LucyWithSword,JohnMartin_re,Retweet
3776,darshandorsey,nunziato_frank,Retweet
3777,LRA1995,howroute,Retweet
